fromNode	toNode	weight	cluster
0	50	1	1
0	1	1	1
50	100	1	1
50	51	1	1
100	50	1	1
100	150	1	1
100	101	1	1
150	100	1	1
150	200	1	1
150	151	1	1
200	150	1	1
200	250	1	1
200	201	1	1
250	200	1	1
250	300	1	1
250	251	1	1
300	250	1	1
300	350	1	1
300	301	1	1
350	300	1	1
350	400	1	1
350	351	1	1
400	350	1	1
400	450	1	1
400	401	1	1
450	400	1	1
450	500	1	1
450	451	1	1
500	450	1	1
500	550	1	1
500	501	1	1
550	500	1	1
550	551	1	1
750	800	1	1
750	751	1	1
800	750	1	1
800	850	1	1
800	801	1	1
850	800	1	1
850	900	1	1
850	851	1	1
900	850	1	1
900	950	1	1
900	901	1	1
950	900	1	1
950	1000	1	1
950	951	1	1
1000	950	1	1
1000	1050	1	1
1000	1001	1	1
1050	1000	1	1
1050	1100	1	1
1050	1051	1	1
1100	1050	1	1
1100	1150	1	1
1100	1101	1	1
1150	1100	1	1
1150	1200	1	1
1150	1151	1	1
1200	1150	1	1
1200	1250	1	1
1200	1201	1	1
1250	1200	1	1
1250	1300	1	1
1250	1251	1	1
1300	1250	1	1
1300	1350	1	1
1300	1301	1	1
1350	1300	1	1
1350	1400	1	1
1350	1351	1	1
1400	1350	1	1
1400	1450	1	1
1400	1401	1	1
1450	1400	1	1
1450	1451	1	1
1	51	1	1
1	2	1	1
1	0	1	1
51	1	1	1
51	101	1	1
51	52	1	1
51	50	1	1
101	51	1	1
101	151	1	1
101	102	1	1
101	100	1	1
151	101	1	1
151	201	1	1
151	152	1	1
151	150	1	1
201	151	1	1
201	251	1	1
201	202	1	1
201	200	1	1
251	201	1	1
251	301	1	1
251	252	1	1
251	250	1	1
301	251	1	1
301	351	1	1
301	302	1	1
301	300	1	1
351	301	1	1
351	401	1	1
351	352	1	1
351	350	1	1
401	351	1	1
401	451	1	1
401	402	1	1
401	400	1	1
451	401	1	1
451	501	1	1
451	452	1	1
451	450	1	1
501	451	1	1
501	551	1	1
501	502	1	1
501	500	1	1
551	501	1	1
551	552	1	1
551	550	1	1
751	801	1	1
751	752	1	1
751	750	1	1
801	751	1	1
801	851	1	1
801	802	1	1
801	800	1	1
851	801	1	1
851	901	1	1
851	852	1	1
851	850	1	1
901	851	1	1
901	951	1	1
901	902	1	1
901	900	1	1
951	901	1	1
951	1001	1	1
951	952	1	1
951	950	1	1
1001	951	1	1
1001	1051	1	1
1001	1002	1	1
1001	1000	1	1
1051	1001	1	1
1051	1101	1	1
1051	1052	1	1
1051	1050	1	1
1101	1051	1	1
1101	1151	1	1
1101	1102	1	1
1101	1100	1	1
1151	1101	1	1
1151	1201	1	1
1151	1152	1	1
1151	1150	1	1
1201	1151	1	1
1201	1251	1	1
1201	1202	1	1
1201	1200	1	1
1251	1201	1	1
1251	1301	1	1
1251	1252	1	1
1251	1250	1	1
1301	1251	1	1
1301	1351	1	1
1301	1302	1	1
1301	1300	1	1
1351	1301	1	1
1351	1401	1	1
1351	1352	1	1
1351	1350	1	1
1401	1351	1	1
1401	1451	1	1
1401	1402	1	1
1401	1400	1	1
1451	1401	1	1
1451	1452	1	1
1451	1450	1	1
2	52	1	1
2	3	1	1
2	1	1	1
52	2	1	1
52	102	1	1
52	53	1	1
52	51	1	1
102	52	1	1
102	152	1	1
102	103	1	1
102	101	1	1
152	102	1	1
152	202	1	1
152	153	1	1
152	151	1	1
202	152	1	1
202	252	1	1
202	203	1	1
202	201	1	1
252	202	1	1
252	302	1	1
252	253	1	1
252	251	1	1
302	252	1	1
302	352	1	1
302	303	1	1
302	301	1	1
352	302	1	1
352	402	1	1
352	353	1	1
352	351	1	1
402	352	1	1
402	452	1	1
402	403	1	1
402	401	1	1
452	402	1	1
452	502	1	1
452	453	1	1
452	451	1	1
502	452	1	1
502	552	1	1
502	503	1	1
502	501	1	1
552	502	1	1
552	553	1	1
552	551	1	1
752	802	1	1
752	753	1	1
752	751	1	1
802	752	1	1
802	852	1	1
802	803	1	1
802	801	1	1
852	802	1	1
852	902	1	1
852	853	1	1
852	851	1	1
902	852	1	1
902	952	1	1
902	903	1	1
902	901	1	1
952	902	1	1
952	1002	1	1
952	953	1	1
952	951	1	1
1002	952	1	1
1002	1052	1	1
1002	1003	1	1
1002	1001	1	1
1052	1002	1	1
1052	1102	1	1
1052	1053	1	1
1052	1051	1	1
1102	1052	1	1
1102	1152	1	1
1102	1103	1	1
1102	1101	1	1
1152	1102	1	1
1152	1202	1	1
1152	1153	1	1
1152	1151	1	1
1202	1152	1	1
1202	1252	1	1
1202	1203	1	1
1202	1201	1	1
1252	1202	1	1
1252	1302	1	1
1252	1253	1	1
1252	1251	1	1
1302	1252	1	1
1302	1352	1	1
1302	1303	1	1
1302	1301	1	1
1352	1302	1	1
1352	1402	1	1
1352	1353	1	1
1352	1351	1	1
1402	1352	1	1
1402	1452	1	1
1402	1403	1	1
1402	1401	1	1
1452	1402	1	1
1452	1453	1	1
1452	1451	1	1
3	53	1	1
3	4	1	1
3	2	1	1
53	3	1	1
53	103	1	1
53	52	1	1
103	53	1	1
103	153	1	1
103	102	1	1
153	103	1	1
153	203	1	1
153	152	1	1
203	153	1	1
203	253	1	1
203	204	1	1
203	202	1	1
253	203	1	1
253	303	1	1
253	254	1	1
253	252	1	1
303	253	1	1
303	353	1	1
303	304	1	1
303	302	1	1
353	303	1	1
353	403	1	1
353	354	1	1
353	352	1	1
403	353	1	1
403	453	1	1
403	404	1	1
403	402	1	1
453	403	1	1
453	503	1	1
453	454	1	1
453	452	1	1
503	453	1	1
503	553	1	1
503	504	1	1
503	502	1	1
553	503	1	1
553	554	1	1
553	552	1	1
753	803	1	1
753	754	1	1
753	752	1	1
803	753	1	1
803	853	1	1
803	804	1	1
803	802	1	1
853	803	1	1
853	903	1	1
853	854	1	1
853	852	1	1
903	853	1	1
903	953	1	1
903	904	1	1
903	902	1	1
953	903	1	1
953	1003	1	1
953	954	1	1
953	952	1	1
1003	953	1	1
1003	1053	1	1
1003	1004	1	1
1003	1002	1	1
1053	1003	1	1
1053	1103	1	1
