fromNode	toNode	weight	cluster
0	30	1	1
0	1	1	1
30	60	1	1
30	31	1	1
60	30	1	1
60	90	1	1
60	61	1	1
90	60	1	1
90	120	1	1
90	91	1	1
120	90	1	1
120	150	1	1
120	121	1	1
150	120	1	1
150	180	1	1
150	151	1	1
180	150	1	1
180	210	1	1
180	181	1	1
210	180	1	1
210	240	1	1
210	211	1	1
240	210	1	1
240	241	1	1
330	360	1	1
330	331	1	1
360	330	1	1
360	390	1	1
360	361	1	1
390	360	1	1
390	420	1	1
390	391	1	1
420	390	1	1
420	450	1	1
420	421	1	1
450	420	1	1
450	480	1	1
450	451	1	1
480	450	1	1
480	510	1	1
480	481	1	1
510	480	1	1
510	540	1	1
510	511	1	1
540	510	1	1
540	570	1	1
540	541	1	1
570	540	1	1
570	571	1	1
1	31	1	1
1	2	1	1
1	0	1	1
31	1	1	1
31	61	1	1
31	32	1	1
31	30	1	1
61	31	1	1
61	91	1	1
61	62	1	1
61	60	1	1
91	61	1	1
91	121	1	1
91	92	1	1
91	90	1	1
121	91	1	1
121	151	1	1
121	122	1	1
121	120	1	1
151	121	1	1
151	181	1	1
151	152	1	1
151	150	1	1
181	151	1	1
181	211	1	1
181	182	1	1
181	180	1	1
211	181	1	1
211	241	1	1
211	212	1	1
211	210	1	1
241	211	1	1
241	242	1	1
241	240	1	1
331	361	1	1
331	332	1	1
331	330	1	1
361	331	1	1
361	391	1	1
361	362	1	1
361	360	1	1
391	361	1	1
391	421	1	1
391	392	1	1
391	390	1	1
421	391	1	1
421	451	1	1
421	422	1	1
421	420	1	1
451	421	1	1
451	481	1	1
451	452	1	1
451	450	1	1
481	451	1	1
481	511	1	1
481	482	1	1
481	480	1	1
511	481	1	1
511	541	1	1
511	512	1	1
511	510	1	1
541	511	1	1
541	571	1	1
541	542	1	1
541	540	1	1
571	541	1	1
571	572	1	1
571	570	1	1
2	32	1	1
2	3	1	1
2	1	1	1
32	2	1	1
32	62	1	1
32	33	1	1
32	31	1	1
62	32	1	1
62	92	1	1
62	63	1	1
62	61	1	1
92	62	1	1
92	122	1	1
92	93	1	1
92	91	1	1
122	92	1	1
122	152	1	1
122	123	1	1
122	121	1	1
152	122	1	1
152	182	1	1
152	153	1	1
152	151	1	1
182	152	1	1
182	212	1	1
182	183	1	1
182	181	1	1
212	182	1	1
212	242	1	1
212	213	1	1
212	211	1	1
242	212	1	1
242	243	1	1
242	241	1	1
332	362	1	1
332	333	1	1
332	331	1	1
362	332	1	1
362	392	1	1
362	363	1	1
362	361	1	1
392	362	1	1
392	422	1	1
392	393	1	1
392	391	1	1
422	392	1	1
422	452	1	1
422	423	1	1
422	421	1	1
452	422	1	1
452	482	1	1
452	453	1	1
452	451	1	1
482	452	1	1
482	512	1	1
482	483	1	1
482	481	1	1
512	482	1	1
512	542	1	1
512	513	1	1
512	511	1	1
542	512	1	1
542	572	1	1
542	543	1	1
542	541	1	1
572	542	1	1
572	573	1	1
572	571	1	1
3	33	1	1
3	4	1	1
3	2	1	1
33	3	1	1
33	63	1	1
33	34	1	1
33	32	1	1
63	33	1	1
63	93	1	1
63	64	1	1
63	62	1	1
93	63	1	1
93	123	1	1
93	94	1	1
93	92	1	1
123	93	1	1
123	153	1	1
123	124	1	1
123	122	1	1
153	123	1	1
153	183	1	1
153	154	1	1
153	152	1	1
183	153	1	1
183	213	1	1
183	184	1	1
183	182	1	1
213	183	1	1
213	243	1	1
213	214	1	1
213	212	1	1
243	213	1	1
243	244	1	1
243	242	1	1
333	363	1	1
333	334	1	1
333	332	1	1
363	333	1	1
363	393	1	1
363	364	1	1
363	362	1	1
393	363	1	1
393	423	1	1
393	394	1	1
393	392	1	1
423	393	1	1
423	453	1	1
423	424	1	1
423	422	1	1
453	423	1	1
453	483	1	1
453	454	1	1
453	452	1	1
483	453	1	1
483	513	1	1
483	484	1	1
483	482	1	1
513	483	1	1
513	543	1	1
513	514	1	1
513	512	1	1
543	513	1	1
543	573	1	1
543	544	1	1
543	542	1	1
573	543	1	1
573	574	1	1
573	572	1	1
4	34	1	1
4	5	1	1
4	3	1	1
34	4	1	1
34	64	1	1
34	35	1	1
34	33	1	1
64	34	1	1
64	94	1	1
64	65	1	1
64	63	1	1
94	64	1	1
94	124	1	1
94	95	1	1
94	93	1	1
124	94	1	1
124	154	1	1
124	125	1	1
124	123	1	1
154	124	1	1
154	184	1	1
154	155	1	1
154	153	1	1
184	154	1	1
184	214	1	1
184	185	1	1
184	183	1	1
214	184	1	1
214	244	1	1
214	215	1	1
214	213	1	1
244	214	1	1
244	274	1	1
244	245	1	1
244	243	1	1
274	244	1	1
274	304	1	1
274	275	1	1
304	274	1	1
304	334	1	1
304	305	1	1
334	304	1	1
334	364	1	1
334	335	1	1
334	333	1	1
364	334	1	1
364	394	1	1
364	365	1	1
364	363	1	1
394	364	1	1
394	424	1	1
394	395	1	1
394	393	1	1
424	394	1	1
424	454	1	1
424	425	1	1
424	423	1	1
454	424	1	1
454	484	1	1
454	455	1	1
454	453	1	1
484	454	1	1
484	514	1	1
484	485	1	1
484	483	1	1
514	484	1	1
514	544	1	1
514	515	1	1
514	513	1	1
544	514	1	1
544	574	1	1
544	545	1	1
544	543	1	1
574	544	1	1
574	575	1	1
574	573	1	1
5	35	1	1
5	6	1	1
5	4	1	1
35	5	1	1
35	65	1	1
35	36	1	1
35	34	1	1
65	35	1	1
65	95	1	1
65	66	1	1
65	64	1	1
95	65	1	1
95	125	1	1
95	96	1	1
95	94	1	1
125	95	1	1
125	155	1	1
125	126	1	1
125	124	1	1
155	125	1	1
155	185	1	1
155	156	1	1
155	154	1	1
185	155	1	1
185	215	1	1
185	186	1	1
185	184	1	1
215	185	1	1
215	245	1	1
215	216	1	1
215	214	1	1
245	215	1	1
245	275	1	1
245	246	1	1
245	244	1	1
275	245	1	1
275	305	1	1
275	276	1	1
275	274	1	1
305	275	1	1
305	335	1	1
305	306	1	1
305	304	1	1
335	305	1	1
335	365	1	1
335	336	1	1
335	334	1	1
365	335	1	1
365	395	1	1
365	366	1	1
365	364	1	1
395	365	1	1
395	425	1	1
395	396	1	1
395	394	1	1
425	395	1	1
425	455	1	1
425	426	1	1
425	424	1	1
455	425	1	1
455	485	1	1
455	456	1	1
455	454	1	1
485	455	1	1
485	515	1	1
485	486	1	1
485	484	1	1
515	485	1	1
515	545	1	1
515	516	1	1
515	514	1	1
545	515	1	1
545	575	1	1
545	546	1	1
545	544	1	1
575	545	1	1
575	576	1	1
575	574	1	1
6	36	1	1
6	7	1	1
6	5	1	1
36	6	1	1
36	66	1	1
36	37	1	1
36	35	1	1
66	36	1	1
66	96	1	1
66	67	1	1
66	65	1	1
96	66	1	1
96	126	1	1
96	97	1	1
96	95	1	1
126	96	1	1
126	156	1	1
126	127	1	1
126	125	1	1
156	126	1	1
156	186	1	1
156	157	1	1
156	155	1	1
186	156	1	1
186	216	1	1
186	187	1	1
186	185	1	1
216	186	1	1
216	246	1	1
216	217	1	1
216	215	1	1
246	216	1	1
246	276	1	1
246	247	1	1
246	245	1	1
276	246	1	1
276	306	1	1
276	275	1	1
306	276	1	1
306	336	1	1
306	305	1	1
336	306	1	1
336	366	1	1
336	337	1	1
336	335	1	1
366	336	1	1
366	396	1	1
366	367	1	1
366	365	1	1
396	366	1	1
396	426	1	1
396	397	1	1
396	395	1	1
426	396	1	1
426	456	1	1
426	427	1	1
426	425	1	1
456	426	1	1
456	486	1	1
456	457	1	1
456	455	1	1
486	456	1	1
486	516	1	1
486	487	1	1
486	485	1	1
516	486	1	1
516	546	1	1
516	517	1	1
516	515	1	1
546	516	1	1
546	576	1	1
546	547	1	1
546	545	1	1
576	546	1	1
576	577	1	1
576	575	1	1
7	37	1	1
7	8	1	1
7	6	1	1
37	7	1	1
37	67	1	1
37	38	1	1
37	36	1	1
67	37	1	1
67	97	1	1
67	68	1	1
67	66	1	1
97	67	1	1
97	127	1	1
97	98	1	1
97	96	1	1
127	97	1	1
127	157	1	1
127	128	1	1
127	126	1	1
157	127	1	1
157	187	1	1
157	158	1	1
157	156	1	1
187	157	1	1
187	217	1	1
187	188	1	1
187	186	1	1
217	187	1	1
217	247	1	1
217	218	1	1
217	216	1	1
247	217	1	1
247	248	1	1
247	246	1	1
337	367	1	1
337	338	1	1
337	336	1	1
367	337	1	1
367	397	1	1
367	368	1	1
367	366	1	1
397	367	1	1
397	427	1	1
397	398	1	1
397	396	1	1
427	397	1	1
427	457	1	1
427	428	1	1
427	426	1	1
457	427	1	1
457	487	1	1
457	458	1	1
457	456	1	1
487	457	1	1
487	517	1	1
487	488	1	1
487	486	1	1
517	487	1	1
517	547	1	1
517	518	1	1
517	516	1	1
547	517	1	1
547	577	1	1
547	548	1	1
547	546	1	1
577	547	1	1
577	578	1	1
577	576	1	1
8	38	1	1
8	9	1	1
8	7	1	1
38	8	1	1
38	68	1	1
38	39	1	1
38	37	1	1
68	38	1	1
68	98	1	1
68	69	1	1
68	67	1	1
98	68	1	1
98	128	1	1
98	99	1	1
98	97	1	1
128	98	1	1
128	158	1	1
128	129	1	1
128	127	1	1
158	128	1	1
158	188	1	1
158	159	1	1
158	157	1	1
188	158	1	1
188	218	1	1
188	189	1	1
188	187	1	1
218	188	1	1
218	248	1	1
218	219	1	1
218	217	1	1
248	218	1	1
248	249	1	1
248	247	1	1
338	368	1	1
338	339	1	1
338	337	1	1
368	338	1	1
368	398	1	1
368	369	1	1
368	367	1	1
398	368	1	1
398	428	1	1
398	399	1	1
398	397	1	1
428	398	1	1
428	458	1	1
428	429	1	1
428	427	1	1
458	428	1	1
458	488	1	1
458	459	1	1
458	457	1	1
488	458	1	1
488	518	1	1
488	489	1	1
488	487	1	1
518	488	1	1
518	548	1	1
518	519	1	1
518	517	1	1
548	518	1	1
548	578	1	1
548	549	1	1
548	547	1	1
578	548	1	1
578	579	1	1
578	577	1	1
9	39	1	1
9	8	1	1
39	9	1	1
39	69	1	1
39	38	1	1
69	39	1	1
69	99	1	1
69	68	1	1
99	69	1	1
99	129	1	1
99	100	1	1
99	98	1	1
129	99	1	1
129	159	1	1
129	130	1	1
129	128	1	1
159	129	1	1
159	189	1	1
159	160	1	1
159	158	1	1
189	159	1	1
189	219	1	1
189	190	1	1
189	188	1	1
219	189	1	1
219	249	1	1
219	218	1	1
249	219	1	1
249	248	1	1
339	369	1	1
339	340	1	1
339	338	1	1
369	339	1	1
369	399	1	1
369	370	1	1
369	368	1	1
399	369	1	1
399	429	1	1
399	400	1	1
399	398	1	1
429	399	1	1
429	459	1	1
429	430	1	1
429	428	1	1
459	429	1	1
459	489	1	1
459	460	1	1
459	458	1	1
489	459	1	1
489	519	1	1
489	490	1	1
489	488	1	1
519	489	1	1
519	549	1	1
519	520	1	1
519	518	1	1
549	519	1	1
549	579	1	1
549	550	1	1
549	548	1	1
579	549	1	1
579	580	1	1
579	578	1	1
100	130	1	1
100	101	1	1
100	99	1	1
130	100	1	1
130	160	1	1
130	131	1	1
130	129	1	1
160	130	1	1
160	190	1	1
160	161	1	1
160	159	1	1
190	160	1	1
190	191	1	1
190	189	1	1
340	370	1	1
340	341	1	1
340	339	1	1
370	340	1	1
370	400	1	1
370	371	1	1
370	369	1	1
400	370	1	1
400	430	1	1
400	401	1	1
400	399	1	1
430	400	1	1
430	460	1	1
430	431	1	1
430	429	1	1
460	430	1	1
460	490	1	1
460	461	1	1
460	459	1	1
490	460	1	1
490	520	1	1
490	491	1	1
490	489	1	1
520	490	1	1
520	550	1	1
520	521	1	1
520	519	1	1
550	520	1	1
550	580	1	1
550	551	1	1
550	549	1	1
580	550	1	1
580	581	1	1
580	579	1	1
11	41	1	1
11	12	1	1
41	11	1	1
41	71	1	1
41	42	1	1
71	41	1	1
71	101	1	1
71	72	1	1
101	71	1	1
101	131	1	1
101	102	1	1
101	100	1	1
131	101	1	1
131	161	1	1
131	132	1	1
131	130	1	1
161	131	1	1
161	191	1	1
161	162	1	1
161	160	1	1
191	161	1	1
191	221	1	1
191	192	1	1
191	190	1	1
221	191	1	1
221	251	1	1
221	222	1	1
251	221	1	1
251	281	1	1
251	252	1	1
281	251	1	1
281	311	1	1
281	282	1	1
311	281	1	1
311	341	1	1
311	312	1	1
341	311	1	1
341	371	1	1
341	342	1	1
341	340	1	1
371	341	1	1
371	401	1	1
371	372	1	1
371	370	1	1
401	371	1	1
401	431	1	1
401	402	1	1
401	400	1	1
431	401	1	1
431	461	1	1
431	432	1	1
431	430	1	1
461	431	1	1
461	491	1	1
461	462	1	1
461	460	1	1
491	461	1	1
491	521	1	1
491	492	1	1
491	490	1	1
521	491	1	1
521	551	1	1
521	522	1	1
521	520	1	1
551	521	1	1
551	581	1	1
551	552	1	1
551	550	1	1
581	551	1	1
581	582	1	1
581	580	1	1
12	42	1	1
12	13	1	1
12	11	1	1
42	12	1	1
42	72	1	1
42	43	1	1
42	41	1	1
72	42	1	1
72	102	1	1
72	73	1	1
72	71	1	1
102	72	1	1
102	132	1	1
102	103	1	1
102	101	1	1
132	102	1	1
132	162	1	1
132	133	1	1
132	131	1	1
162	132	1	1
162	192	1	1
162	163	1	1
162	161	1	1
192	162	1	1
192	222	1	1
192	193	1	1
192	191	1	1
222	192	1	1
222	252	1	1
222	223	1	1
222	221	1	1
252	222	1	1
252	282	1	1
252	253	1	1
252	251	1	1
282	252	1	1
282	312	1	1
282	283	1	1
282	281	1	1
312	282	1	1
312	342	1	1
312	313	1	1
312	311	1	1
342	312	1	1
342	372	1	1
342	343	1	1
342	341	1	1
372	342	1	1
372	402	1	1
372	373	1	1
372	371	1	1
402	372	1	1
402	432	1	1
402	403	1	1
402	401	1	1
432	402	1	1
432	462	1	1
432	433	1	1
432	431	1	1
462	432	1	1
462	492	1	1
462	463	1	1
462	461	1	1
492	462	1	1
492	522	1	1
492	493	1	1
492	491	1	1
522	492	1	1
522	552	1	1
522	523	1	1
522	521	1	1
552	522	1	1
552	582	1	1
552	553	1	1
552	551	1	1
582	552	1	1
582	583	1	1
582	581	1	1
13	43	1	1
13	14	1	1
13	12	1	1
43	13	1	1
43	73	1	1
43	44	1	1
43	42	1	1
73	43	1	1
73	103	1	1
73	74	1	1
73	72	1	1
103	73	1	1
103	133	1	1
103	104	1	1
103	102	1	1
133	103	1	1
133	163	1	1
133	134	1	1
133	132	1	1
163	133	1	1
163	193	1	1
163	164	1	1
163	162	1	1
193	163	1	1
193	223	1	1
193	194	1	1
193	192	1	1
223	193	1	1
223	253	1	1
223	224	1	1
223	222	1	1
253	223	1	1
253	283	1	1
253	254	1	1
253	252	1	1
283	253	1	1
283	313	1	1
283	284	1	1
283	282	1	1
313	283	1	1
313	343	1	1
313	314	1	1
313	312	1	1
343	313	1	1
343	373	1	1
343	344	1	1
343	342	1	1
373	343	1	1
373	403	1	1
373	374	1	1
373	372	1	1
403	373	1	1
403	433	1	1
403	404	1	1
403	402	1	1
433	403	1	1
433	463	1	1
433	434	1	1
433	432	1	1
463	433	1	1
463	493	1	1
463	464	1	1
463	462	1	1
493	463	1	1
493	523	1	1
493	494	1	1
493	492	1	1
523	493	1	1
523	553	1	1
523	524	1	1
523	522	1	1
553	523	1	1
553	583	1	1
553	554	1	1
553	552	1	1
583	553	1	1
583	584	1	1
583	582	1	1
14	44	1	1
14	15	1	1
14	13	1	1
44	14	1	1
44	74	1	1
44	45	1	1
44	43	1	1
74	44	1	1
74	104	1	1
74	75	1	1
74	73	1	1
104	74	1	1
104	134	1	1
104	105	1	1
104	103	1	1
134	104	1	1
134	164	1	1
134	135	1	1
134	133	1	1
164	134	1	1
164	194	1	1
164	165	1	1
164	163	1	1
194	164	1	1
194	224	1	1
194	195	1	1
194	193	1	1
224	194	1	1
224	254	1	1
224	225	1	1
224	223	1	1
254	224	1	1
254	284	1	1
254	255	1	1
254	253	1	1
284	254	1	1
284	314	1	1
284	285	1	1
284	283	1	1
314	284	1	1
314	344	1	1
314	315	1	1
314	313	1	1
344	314	1	1
344	374	1	1
344	345	1	1
344	343	1	1
374	344	1	1
374	404	1	1
374	375	1	1
374	373	1	1
404	374	1	1
404	434	1	1
404	405	1	1
404	403	1	1
434	404	1	1
434	464	1	1
434	435	1	1
434	433	1	1
464	434	1	1
464	494	1	1
464	465	1	1
464	463	1	1
494	464	1	1
494	524	1	1
494	495	1	1
494	493	1	1
524	494	1	1
524	554	1	1
524	525	1	1
524	523	1	1
554	524	1	1
554	584	1	1
554	555	1	1
554	553	1	1
584	554	1	1
584	585	1	1
584	583	1	1
15	45	1	1
15	16	1	1
15	14	1	1
45	15	1	1
45	75	1	1
45	46	1	1
45	44	1	1
75	45	1	1
75	105	1	1
75	76	1	1
75	74	1	1
105	75	1	1
105	135	1	1
105	106	1	1
105	104	1	1
135	105	1	1
135	165	1	1
135	136	1	1
135	134	1	1
165	135	1	1
165	195	1	1
165	166	1	1
165	164	1	1
195	165	1	1
195	225	1	1
195	196	1	1
195	194	1	1
225	195	1	1
225	255	1	1
225	226	1	1
225	224	1	1
255	225	1	1
255	285	1	1
255	256	1	1
255	254	1	1
285	255	1	1
285	315	1	1
285	286	1	1
285	284	1	1
315	285	1	1
315	345	1	1
315	316	1	1
315	314	1	1
345	315	1	1
345	375	1	1
345	346	1	1
345	344	1	1
375	345	1	1
375	405	1	1
375	376	1	1
375	374	1	1
405	375	1	1
405	435	1	1
405	406	1	1
405	404	1	1
435	405	1	1
435	465	1	1
435	436	1	1
435	434	1	1
465	435	1	1
465	495	1	1
465	466	1	1
465	464	1	1
495	465	1	1
495	525	1	1
495	496	1	1
495	494	1	1
525	495	1	1
525	555	1	1
525	526	1	1
525	524	1	1
555	525	1	1
555	585	1	1
555	556	1	1
555	554	1	1
585	555	1	1
